id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0511f94a-9912-4dff-9918-3a0210b66b6b,skillfulness.online,available,,,high,high,12,,,,
b9b0957d-cc46-4a4d-a55c-10f6d2cabae0,houseboy.online,available,,,high,high,9,,,,
3fdf81a3-1d60-4887-aafb-ebd7e0052d5a,maneuver.online,available,,,high,high,8,,,,
108ae3d5-6d67-487b-aa27-996c178990a4,wired.online,premium,1562.5,,high,low,5,name.com,,,
caf95bd5-6adb-45d6-990b-1c97e6511221,mathematical.online,available,,,high,high,12,,,,
70ba41cc-70f7-475e-bdf1-55c9f2c2b5b0,pablo.online,available,,,high,high,5,,,,
099eed40-adb1-4e50-b51d-80940b356ae2,syllabary.online,available,,,high,high,9,,,,
db6c3fff-1302-420c-9777-9c7bb7274efc,detergency.online,available,,,high,high,10,,,,
25b826a6-c48b-4226-b1a0-af2fafb06d8c,congou.online,available,,,high,high,6,,,,
c63e968f-df37-4bad-9218-2e82b8be1770,introduced.online,premium,156.25,,high,low,10,name.com,,,
aea323a6-0ffc-4686-b9ce-91f4876dad22,airlike.online,available,0.98,34.98,high,low,7,namecheap,,,
854e9da3-bf2c-44d6-bb16-4a4b553503b2,sprogs.online,available,,,medium,low,6,,,,
d630c45e-10fd-443d-91a2-ad332602a58d,miry.online,available,,,high,high,4,,,,
5b10f9aa-39ef-4e29-9268-abb362614cc7,threesome.online,available,,,high,low,9,,,,
6614c8fe-174f-4e40-a058-f37d10728c58,imperfectness.online,available,,,medium,low,13,,,,
815c4a18-d826-49a4-b4d0-40f68b7d1100,corey.online,available,,,high,high,5,,,,
ad8d2860-4e8e-4490-aabc-2f20206a7d97,schoolgirl.online,available,,,high,medium,10,,,,
09683235-a6da-4a5e-8133-03670a092fa8,accurst.online,available,0.98,34.98,medium,low,7,namecheap,,,
407aac2e-11b0-4803-ba6b-b3097cfa1bb0,reforms.online,available,,,high,high,7,,,,
